,code,country_code,country_x,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old,country_name,pop_2022,_merge,country_y,gini
46,208,DNK,Denmark,Global West,77.9,85.5,80.5,100.0,74.6,45.8,24.1,66.4,65.2,81.2,97.5,99.9,95.8,100.0,100.0,68.3,99.4,35.4,39.1,61.3,76.9,84.8,84.8,100.0,37.5,93.5,76.0,34.4,16.4,10.3,41.8,27.1,10.9,17.9,5.1,9.5,100.0,100.0,100.0,75.7,78.4,73.0,100.0,100.0,92.4,92.4,100.0,57.5,100.0,67.0,100.0,100.0,72.0,88.6,34.4,63.0,78.4,71.0,99.6,56.4,42.2,19.4,55.4,58.4,76.6,95.0,96.4,94.1,91.2,91.2,65.4,99.4,34.9,28.1,62.5,73.8,80.3,80.3,100.0,29.6,95.4,75.2,34.4,32.2,9.7,100.0,100.0,7.1,9.2,5.1,7.0,100.0,100.0,100.0,76.0,78.4,73.6,100.0,100.0,55.4,55.4,62.6,57.2,96.9,100.0,100.0,43.2,25.5,59.6,22.4,14.9,7.1,9.5,0.4,18.2,3.6,4.7,11.0,6.8,4.6,2.5,3.5,1.7,8.8,8.8,2.9,0,0.5,11.0,-1.2,3.1,4.5,4.5,0.0,7.9,-1.9,0.8,0,-15.8,0.6,-58.2,-72.9,3.8,8.7,0.0,2.5,0.0,0.0,0.0,-0.3,0.0,-0.6,0.0,0.0,37.0,37.0,37.4,0.3,3.1,-33.0,0.0,56.8,46.5,29.0,12.0,1,10,12,1,15,87,105,49,43,22,13,14,15,1,1,13,4,22,55.0,21,39,80,81,1.0,71,33.0,36.0,156,144.0,112.0,96.0,134.0,122.0,77.0,125.0,52.0,1,1,1,1,6.0,5,1.0,1.0,1,1,1,36,1.0,77,1,1,37.0,8,128,1,13,13,9,22,120,121,68,61,22,15,15,15,3,3,15,4,23,75.0,11,23,65,70,1.0,54,89.0,21.0,156,76.0,145.0,1.0,1.0,133.0,97.0,125.0,65.0,1,1,1,1,6.0,6,1.0,1.0,17,17,10,38,10.0,1,1,67,138.0,67,147,Denmark,5903037,both,Denmark,27.8
47,214,DOM,Dominican Republic,Latin America & Caribbean,42.2,33.0,33.5,37.7,26.4,67.1,20.5,57.3,62.5,29.6,39.0,44.7,35.2,29.5,29.5,18.2,21.1,11.6,18.9,51.8,80.7,91.5,99.0,100.0,49.6,64.8,51.2,38.5,16.9,9.5,49.2,29.0,51.4,78.5,24.3,,54.9,54.3,55.5,23.3,22.4,24.2,5.8,5.8,36.5,36.5,32.6,34.1,,51.9,56.2,33.1,44.7,66.1,56.9,45.3,32.4,34.5,31.7,33.6,63.5,21.1,50.6,62.3,32.9,35.5,39.1,33.1,28.5,28.5,17.3,21.1,10.1,17.1,52.7,76.5,81.2,97.7,100.0,33.5,95.7,47.7,38.5,17.4,12.2,38.7,27.2,49.1,73.8,24.3,,87.5,91.7,83.3,20.9,22.4,19.4,5.8,5.8,43.8,43.8,48.7,28.5,,29.5,56.2,37.6,51.5,69.6,60.3,-3.1,0.6,-1.0,6.0,-7.2,3.6,-0.6,6.7,0.2,-3.3,3.5,5.6,2.1,1.0,1.0,0.9,0,1.5,1.8,-0.9,4.2,10.3,1.3,0.0,16.1,-30.9,3.5,0,-0.5,-2.7,10.5,1.8,2.3,4.7,0.0,,-32.6,-37.4,-27.8,2.4,0.0,4.8,0.0,0.0,-7.3,-7.3,-16.1,5.6,,22.4,0.0,-4.5,-6.8,-3.5,-3.4,89,106,97,96,107,30,119,73,48,98,110,104,111,157,157,126,114,134,110.0,56,27,65,44,1.0,49,137.0,83.0,125,143.0,121.0,72.0,128.0,9.0,8.0,25.0,,131,131,123,137,106.0,142,92.0,92.0,104,104,98,115,,118,121,99,86.0,32,79,56,102,81,87,84,44,116,79,46,95,107,101,107,148,148,130,114,138,116.0,33,21,64,43,1.0,42,85.0,67.0,125,164.0,136.0,125.0,127.0,12.0,15.0,25.0,,39,59,44,147,106.0,156,92.0,92.0,60,60,37,115,,145,107,87,71.0,46,78,Dominican Republic,11228821,both,Dominican Republic,40.925
48,12,DZA,Algeria,Greater Middle East,29.6,42.0,39.4,78.4,12.1,35.6,8.2,27.6,39.9,30.7,53.3,59.6,49.1,38.3,38.3,32.0,53.2,11.0,10.5,31.6,22.7,7.1,29.2,0.2,8.0,80.8,74.4,59.7,23.7,5.1,58.4,100.0,18.5,31.7,12.4,9.3,70.8,95.9,45.7,63.3,81.8,44.8,33.1,33.1,20.9,20.9,18.8,36.1,76.5,46.3,63.9,8.6,13.3,23.1,40.6,33.6,36.6,32.3,61.4,9.3,36.0,13.2,41.7,50.8,29.7,49.4,53.7,46.6,32.5,32.5,32.3,53.2,10.5,12.5,32.2,22.3,7.0,28.9,0.2,3.9,92.6,73.9,59.7,30.1,14.9,51.2,100.0,36.2,81.8,12.4,8.1,58.9,78.7,39.1,48.4,81.8,14.9,33.1,33.1,33.7,33.7,39.6,48.9,91.2,43.9,30.7,14.0,42.7,54.4,44.0,-4.0,5.4,7.1,17.0,2.8,-0.4,-5.0,-14.1,-10.9,1.0,3.9,5.9,2.5,5.8,5.8,-0.3,0,0.5,-2.0,-0.6,0.4,0.1,0.3,0.0,4.1,-11.8,0.5,0,-6.4,-9.8,7.2,0.0,-17.7,-50.1,0.0,1.2,11.9,17.2,6.6,14.9,0.0,29.9,0.0,0.0,-12.8,-12.8,-20.8,-12.8,-14.7,2.4,33.2,-5.4,-29.4,-31.3,-3.4,155,82,76,40,151,132,161,144,127,97,72,69,70,126,126,88,69,139,127.0,155,157,170,148,113.0,159,103.0,40.0,30,101.0,143.0,53.0,1.0,73.0,50.0,76.0,53.0,84,68,140,15,5.0,67,51.0,51.0,168,168,128,112,31.0,134,98,159,140.0,160,112,126,84,93,48,154,143,142,98,91,98,73,72,74,130,130,88,69,128,125.0,135,149,164,142,107.0,156,120.0,22.0,30,88.0,110.0,88.0,1.0,23.0,12.0,76.0,59.0,95,72,129,41,5.0,168,51.0,51.0,120,120,74,48,15.0,115,156,151,99.0,87,105,Algeria,44903225,both,Algeria,27.6
49,218,ECU,Ecuador,Latin America & Caribbean,46.5,46.9,44.1,49.7,38.8,69.8,27.2,69.9,47.8,14.5,50.3,55.6,46.7,62.3,62.3,38.5,49.3,28.0,27.5,49.2,75.2,91.0,77.4,100.0,43.1,74.4,40.2,49.6,25.8,21.0,37.0,43.9,19.2,22.7,15.7,,79.9,100.0,59.7,23.1,17.1,29.2,0.0,0.0,43.2,43.2,41.2,58.5,60.2,99.9,77.9,30.7,62.4,50.7,55.2,37.3,41.8,39.3,40.6,34.0,87.0,27.3,66.7,50.9,19.0,43.2,46.4,41.1,56.8,56.8,37.3,49.3,27.2,23.3,43.8,69.1,77.7,72.6,100.0,31.2,94.4,28.6,49.6,24.5,20.9,39.1,31.7,23.4,31.1,15.7,,49.2,54.5,43.8,21.1,17.1,25.1,0.0,0.0,27.9,27.9,16.9,41.8,0.0,69.6,86.4,26.7,43.0,44.8,54.2,9.2,5.1,4.8,9.1,4.8,-17.2,-0.1,3.2,-3.1,-4.5,7.1,9.2,5.6,5.5,5.5,1.2,0,0.8,4.2,5.4,6.1,13.3,4.8,0.0,11.9,-20.0,11.6,0,1.3,0.1,-2.1,12.2,-4.2,-8.4,0.0,,30.7,45.5,15.9,2.0,0.0,4.1,0.0,0.0,15.3,15.3,24.3,16.7,60.2,30.3,-8.5,4.0,19.4,5.9,1.0,66,63,59,72,66,26,94,41,113,139,81,77,82,55,55,77,80,40,94.0,66,45,67,99,1.0,59,122.0,103.0,60,95.0,56.0,108.0,91.0,69.0,69.0,57.0,,65,1,106,138,132.0,124,141.0,141.0,74,74,80,32,69.0,16,76,107,45.0,85,83,93,65,61,75,80,13,96,44,89,135,93,92,93,54,54,76,80,39,95.0,70,34,73,87,1.0,50,101.0,108.0,60,127.0,72.0,122.0,120.0,45.0,47.0,57.0,,111,105,122,145,132.0,144,141.0,141.0,136,136,136,72,77.0,51,54,118,96.0,118,89,Ecuador,18001000,both,Ecuador,45.94
50,818,EGY,Egypt,Greater Middle East,35.5,31.5,34.6,84.4,0.0,26.8,0.9,4.6,15.1,39.0,36.7,36.7,36.7,13.1,13.1,19.8,24.2,26.6,4.3,43.7,42.5,75.4,42.4,10.3,18.9,97.0,41.4,63.5,55.1,48.3,100.0,51.3,10.6,17.2,8.1,5.2,73.8,84.5,63.2,38.6,24.2,53.0,42.0,42.0,28.5,28.5,33.4,53.4,71.6,63.8,51.9,8.2,0.0,49.9,59.2,29.0,25.3,28.1,67.0,0.0,24.1,5.3,7.5,20.5,40.4,27.4,24.6,29.3,9.5,9.5,20.6,24.2,22.8,11.1,39.5,40.1,75.3,42.4,9.0,4.0,99.3,39.5,63.5,53.6,45.8,100.0,53.9,12.3,22.2,8.1,4.9,42.9,34.6,51.3,37.3,24.2,50.4,42.0,42.0,19.5,19.5,19.7,10.1,61.4,36.4,31.7,5.6,71.0,32.7,57.5,6.5,6.2,6.5,17.4,0.0,2.7,-4.4,-2.9,-5.4,-1.4,9.3,12.1,7.4,3.6,3.6,-0.8,0,3.8,-6.8,4.2,2.4,0.1,0.0,1.3,14.9,-2.3,1.9,0,1.5,2.5,0.0,-2.6,-1.7,-5.0,0.0,0.3,30.9,49.9,11.9,1.3,0.0,2.6,0.0,0.0,9.0,9.0,13.7,43.3,10.2,27.4,20.2,2.6,-71.0,17.2,1.7,127,111,92,33,174,161,170,171,159,75,112,118,108,177,177,121,107,42,131.0,95,124,100,141,61.0,127,12.0,98.0,17,29.0,23.0,1.0,78.0,123.0,81.0,107.0,80.0,78,79,94,78,96.0,41,46.0,46.0,139,139,96,48,41.0,88,139,162,152.0,87,76,153,125,117,39,171,167,165,168,153,77,116,120,113,177,177,119,107,53,128.0,94,112,80,127,48.0,155,10.0,78.0,17,18.0,9.0,1.0,84.0,116.0,66.0,107.0,81.0,125,151,103,81,96.0,46,46.0,46.0,164,164,127,158,34.0,130,153,163,27.0,153,83,"Egypt, Arab Rep.",110990103,both,"Egypt, Arab Rep.",31.9
51,232,ERI,Eritrea,Sub-Saharan Africa,31.7,17.5,19.3,10.5,21.0,32.8,34.9,65.2,39.9,22.4,6.4,6.3,6.4,37.8,37.8,15.3,0.1,6.8,54.4,30.6,8.8,0.0,0.0,0.0,11.9,97.3,18.2,34.6,90.1,100.0,69.5,51.5,22.7,41.9,3.5,,58.1,56.0,60.1,14.9,7.6,22.3,0.0,0.0,40.4,40.4,23.4,36.6,,61.1,63.0,55.3,27.4,31.4,77.5,37.2,16.4,21.1,7.0,25.8,34.0,42.2,66.8,60.2,23.2,1.8,1.7,1.9,31.5,31.5,12.1,0.1,7.0,41.1,31.7,8.1,0.0,0.0,0.0,6.6,99.0,18.2,34.6,94.2,100.0,53.3,100.0,10.5,17.6,3.5,,74.9,75.0,74.9,20.3,7.6,33.1,0.0,0.0,54.1,54.1,47.3,39.7,,75.4,100.0,59.0,81.0,20.2,77.7,-5.5,1.1,-1.8,3.5,-4.8,-1.2,-7.3,-1.6,-20.3,-0.8,4.6,4.6,4.5,6.3,6.3,3.2,0,-0.2,13.3,-1.1,0.7,0.0,0.0,0.0,5.3,-1.7,0.0,0,-4.1,0.0,16.2,-48.5,12.2,24.3,0.0,,-16.8,-19.0,-14.8,-5.4,0.0,-10.8,0.0,0.0,-13.7,-13.7,-23.9,-3.1,,-14.3,-37.0,-3.7,-53.6,11.2,-0.2,144,169,161,157,129,139,63,52,127,107,173,173,173,127,127,139,179,161,21.0,156,175,179,179,119.0,149,10.0,146.0,154,10.0,1.0,39.0,76.0,52.0,34.0,132.0,,122,124,103,165,145.0,148,141.0,141.0,88,88,123,110,,97,101,46,117.0,143,35,95,166,146,156,109,148,42,42,54,120,172,172,172,133,133,150,179,159,44.0,137,174,179,179,114.0,141,19.0,134.0,154,9.0,1.0,85.0,1.0,124.0,80.0,132.0,,65,78,50,152,145.0,112,141.0,141.0,19,19,45,78,,43,1,36,11.0,164,38,Eritrea,3684032,both,Eritrea,
52,724,ESP,Spain,Global West,56.6,78.1,74.0,80.8,79.6,40.2,21.3,44.1,63.0,45.5,96.9,100.0,94.8,70.5,70.5,61.4,94.0,27.7,29.7,60.3,85.8,100.0,100.0,100.0,51.7,90.2,80.8,32.8,13.4,8.6,33.6,21.8,16.4,20.3,21.3,5.0,100.0,100.0,100.0,31.8,27.3,36.2,91.1,91.1,41.3,41.3,52.7,50.3,100.0,67.6,100.0,16.6,25.6,53.6,38.1,49.3,71.6,64.7,73.3,67.2,40.8,15.9,29.6,54.8,43.6,95.8,99.9,93.1,62.9,62.9,58.2,94.0,27.3,17.5,55.6,71.6,100.0,100.0,49.8,37.8,97.0,65.0,32.8,21.1,14.1,49.3,34.5,14.1,13.7,21.3,5.2,100.0,100.0,100.0,33.0,27.3,38.6,91.1,91.1,30.6,30.6,29.5,41.6,59.3,86.4,100.0,14.3,44.4,52.6,32.9,7.3,6.5,9.3,7.5,12.4,-0.6,5.4,14.5,8.2,1.9,1.1,0.1,1.7,7.6,7.6,3.2,0,0.4,12.2,4.7,14.2,0.0,0.0,50.2,13.9,-6.8,15.8,0,-7.7,-5.5,-15.7,-12.7,2.3,6.6,0.0,-0.2,0.0,0.0,0.0,-1.2,0.0,-2.4,0.0,0.0,10.7,10.7,23.2,8.7,40.7,-18.8,0.0,2.3,-18.8,1.0,5.2,27,18,22,37,12,112,112,103,47,60,15,1,16,38,38,31,20,41,87.0,24,9,1,1,1.0,44,57.0,25.0,163,162.0,128.0,123.0,148.0,85.0,72.0,29.0,82.0,1,1,1,104,86.0,100,14.0,14.0,83,83,44,58,1.0,74,1,144,122.0,72,120,37,19,21,34,11,126,136,131,75,66,13,7,16,40,40,37,20,38,115.0,26,30,1,1,26.0,34,60.0,41.0,163,147.0,123.0,96.0,114.0,100.0,91.0,29.0,78.0,1,1,1,101,86.0,89,14.0,14.0,130,130,104,73,39.0,30,1,150,91.0,92,129,Spain,47615034,both,Spain,34.63333333
53,233,EST,Estonia,Eastern Europe,61.4,71.8,74.6,59.8,93.2,76.2,25.8,37.9,59.1,72.0,61.9,66.1,59.2,86.5,86.5,66.7,90.3,39.1,47.2,65.0,86.0,100.0,100.0,100.0,42.0,78.3,86.6,49.0,15.2,3.0,36.4,67.3,40.8,89.2,10.2,17.9,100.0,100.0,100.0,61.8,71.8,51.8,70.4,70.4,52.0,52.0,55.0,44.1,70.3,64.6,88.3,47.9,39.8,72.1,10.4,55.3,60.0,55.2,49.5,62.1,70.2,20.7,34.7,53.3,67.3,60.6,63.7,58.5,78.8,78.8,66.4,90.3,38.9,46.1,66.5,82.0,100.0,100.0,100.0,24.5,94.7,63.0,49.0,32.7,10.3,100.0,100.0,42.5,90.7,10.2,22.2,95.3,100.0,90.6,62.3,71.8,52.8,70.4,70.4,40.5,40.5,38.8,43.7,0.0,64.5,47.9,41.3,50.3,74.4,11.7,6.1,11.8,19.4,10.3,31.1,6.0,5.1,3.2,5.8,4.7,1.3,2.4,0.7,7.7,7.7,0.3,0,0.2,1.1,-1.5,4.0,0.0,0.0,0.0,17.5,-16.4,23.6,0,-17.5,-7.3,-63.6,-32.7,-1.7,-1.5,0.0,-4.3,4.7,0.0,9.4,-0.5,0.0,-1.0,0.0,0.0,11.5,11.5,16.2,0.4,70.3,0.1,40.4,6.6,-10.5,-2.3,-1.3,14,28,20,63,7,21,99,118,68,25,49,55,44,18,18,18,31,17,37.0,11,7,1,1,1.0,63,108.0,17.0,61,153.0,153.0,113.0,57.0,15.0,5.0,94.0,20.0,1,1,1,17,13.0,45,25.0,25.0,42,42,37,83,46.0,85,61,59,96.0,22,163,14,30,31,64,17,32,117,112,80,26,47,50,40,17,17,13,31,15,35.0,6,7,1,1,1.0,74,95.0,44.0,61,72.0,144.0,1.0,1.0,16.0,8.0,94.0,15.0,31,1,36,17,13.0,38,25.0,25.0,85,85,79,67,77.0,65,126,69,75.0,35,162,Estonia,1344768,both,Estonia,30.6
54,231,ETH,Ethiopia,Sub-Saharan Africa,31.8,25.3,33.7,10.7,52.2,35.9,30.2,70.6,24.4,13.0,11.0,10.6,11.3,35.2,35.2,5.0,1.0,12.8,,45.6,59.2,77.3,64.6,,30.2,95.5,52.6,39.6,27.6,25.1,40.5,29.2,,,,,43.6,50.8,36.3,56.9,60.4,53.3,0.1,0.1,19.9,19.9,0.0,27.1,59.0,38.8,52.3,14.8,48.2,95.3,86.2,28.2,24.1,35.7,6.0,58.4,48.5,31.8,71.5,28.1,17.8,5.2,4.9,5.4,28.1,28.1,4.2,1.0,10.6,,41.2,47.1,64.8,45.8,,18.5,98.2,41.0,39.6,39.7,26.1,100.0,60.6,,,,,37.5,40.8,34.3,52.3,60.4,44.1,0.1,0.1,16.1,16.1,1.8,16.2,0.0,28.5,47.7,15.8,37.1,70.2,86.4,3.6,1.2,-2.0,4.7,-6.2,-12.6,-1.6,-0.9,-3.7,-4.8,5.8,5.7,5.9,7.1,7.1,0.8,0,2.2,,4.4,12.1,12.5,18.8,,11.7,-2.7,11.6,0,-12.1,-1.0,-59.5,-31.4,,,,,6.1,10.0,2.0,4.6,0.0,9.2,0.0,0.0,3.8,3.8,-1.8,10.9,59.0,10.3,4.6,-1.0,11.1,25.1,-0.2,143,134,95,154,37,130,83,38,148,145,166,166,165,141,141,173,165,125,,84,86,93,111,,97,23.0,81.0,115,85.0,41.0,103.0,127.0,,,,,153,137,156,23,33.0,40,137.0,137.0,169,169,165,134,83.0,149,134,147,79.0,5,23,158,128,73,162,21,90,76,34,146,138,162,163,162,150,150,173,165,127,,85,91,96,120,,99,38.0,77.0,115,43.0,49.0,1.0,74.0,,,,,141,136,145,28,33.0,67,137.0,137.0,171,171,159,145,77.0,148,127,147,111.0,44,24,Ethiopia,123379924,both,Ethiopia,35.0
55,246,FIN,Finland,Global West,76.5,93.4,93.5,100.0,100.0,79.6,13.1,68.6,64.5,77.6,100.0,100.0,100.0,100.0,100.0,69.6,98.3,35.4,46.5,62.0,71.1,73.3,73.4,100.0,26.2,61.8,70.3,60.8,20.1,4.6,100.0,33.2,42.4,73.9,11.0,,100.0,100.0,100.0,62.7,73.1,52.4,100.0,100.0,83.6,83.6,88.7,72.5,92.0,95.5,100.0,88.4,49.1,70.5,18.5,55.5,88.1,84.6,95.3,87.4,66.3,8.7,60.7,59.1,72.0,99.4,98.6,100.0,100.0,100.0,66.7,98.3,35.2,35.0,57.2,57.4,58.3,58.6,91.3,23.6,88.0,4.8,60.8,21.8,9.2,100.0,19.0,46.7,82.3,11.0,,100.0,100.0,100.0,65.2,73.1,57.3,100.0,100.0,36.4,36.4,38.2,34.6,25.6,49.1,92.3,29.6,52.7,53.4,12.2,21.0,5.3,8.9,4.7,12.6,13.3,4.4,7.9,5.4,5.6,0.6,1.4,0.0,0.0,0.0,2.9,0,0.2,11.5,4.8,13.7,15.0,14.8,8.7,2.6,-26.2,65.5,0,-1.7,-4.6,0.0,14.2,-4.3,-8.4,0.0,,0.0,0.0,0.0,-2.5,0.0,-4.9,0.0,0.0,47.2,47.2,50.5,37.9,66.4,46.4,7.7,58.8,-3.6,17.1,6.3,3,2,3,1,1,17,153,45,44,23,1,1,1,1,1,10,9,22,40.0,18,54,104,104,1.0,114,139.0,51.0,26,119.0,145.0,1.0,115.0,13.0,9.0,88.0,,1,1,1,16,8.0,43,1.0,1.0,3,3,3,14,12.0,19,1,14,72.0,25,157,13,3,5,17,5,41,157,57,58,24,3,9,1,1,1,11,9,21,60.0,22,65,105,104,17.0,79,142.0,158.0,26,140.0,148.0,1.0,144.0,13.0,11.0,88.0,,1,1,1,9,8.0,27,1.0,1.0,109,109,80,98,62.0,100,49,111,66.0,89,160,Finland,5556880,both,Finland,27.36666667
56,242,FJI,Fiji,Asia-Pacific,31.3,36.3,30.3,22.6,22.7,78.1,76.2,64.1,100.0,50.0,34.7,38.8,32.0,76.1,76.1,34.0,36.2,16.1,47.6,21.0,16.4,14.4,9.0,9.5,0.0,88.7,7.1,72.3,22.7,22.7,,,32.3,49.6,15.0,,46.9,37.3,56.5,11.1,,11.1,3.9,3.9,40.0,40.0,0.0,100.0,,100.0,92.1,60.1,25.9,34.0,54.1,35.0,34.5,29.6,16.9,25.3,84.7,74.2,63.1,100.0,52.8,31.3,34.2,29.4,71.1,71.1,32.8,36.2,15.4,43.5,25.2,16.6,14.4,9.0,9.5,0.0,98.2,7.1,72.3,27.3,27.3,,,25.2,35.4,15.0,,86.6,100.0,73.2,13.9,,13.9,3.9,3.9,46.2,46.2,13.0,51.1,,86.3,86.8,72.4,34.8,49.1,70.3,-3.7,1.8,0.7,5.7,-2.6,-6.6,2.0,1.0,0.0,-2.8,3.4,4.6,2.6,5.0,5.0,1.2,0,0.7,4.1,-4.2,-0.2,0.0,0.0,0.0,0.0,-9.5,0.0,0,-4.6,-4.6,,,7.1,14.2,0.0,,-39.7,-62.7,-16.7,-2.8,,-2.8,0.0,0.0,-6.2,-6.2,-13.0,48.9,,13.7,5.3,-12.3,-8.9,-15.1,-16.2,147,100,113,118,120,18,19,56,1,49,117,114,118,29,29,83,95,88,35.0,173,164,163,169,66.0,178,65.0,163.0,5,107.0,53.0,,,27.0,25.0,64.0,,145,151,120,173,,172,100.0,100.0,90,90,165,1,,1,58,38,121.0,140,86,114,93,108,118,110,17,17,54,1,44,111,113,112,27,27,87,95,82,41.0,158,157,160,164,45.0,174,38.0,153.0,5,108.0,42.0,,,41.0,39.0,64.0,,42,1,54,170,,169,100.0,100.0,47,47,149,43,,31,53,22,117.0,107,55,Fiji,929766,both,Fiji,30.7
57,250,FRA,France,Global West,62.5,83.9,82.0,100.0,78.4,61.5,18.1,60.1,56.7,57.1,96.3,100.0,93.8,83.1,83.1,63.8,96.9,31.6,29.6,64.0,86.5,100.0,100.0,100.0,60.0,88.7,72.5,36.6,21.5,15.7,50.9,26.7,19.5,30.1,15.3,11.3,100.0,100.0,100.0,49.5,33.8,65.2,88.0,88.0,49.5,49.5,66.1,67.1,91.9,73.7,100.0,16.3,77.3,57.4,38.7,56.1,76.2,72.5,95.5,63.8,59.6,13.0,44.7,45.7,52.8,91.5,94.2,89.7,73.5,73.5,61.1,96.9,31.4,19.1,62.9,82.1,98.6,99.0,100.0,39.0,93.6,58.7,36.6,27.1,14.8,50.1,78.0,15.8,22.8,15.3,7.4,100.0,100.0,100.0,51.4,33.8,69.1,88.0,88.0,38.0,38.0,48.9,61.3,62.3,100.0,100.0,11.6,26.8,51.5,33.6,6.4,7.7,9.5,4.5,14.6,1.9,5.1,15.4,11.0,4.3,4.8,5.8,4.1,9.6,9.6,2.7,0,0.2,10.5,1.1,4.4,1.4,1.0,0.0,21.0,-4.9,13.8,0,-5.6,0.9,0.8,-51.3,3.7,7.3,0.0,3.9,0.0,0.0,0.0,-1.9,0.0,-3.9,0.0,0.0,11.5,11.5,17.2,5.8,29.6,-26.3,0.0,4.7,50.5,5.9,5.1,12,12,10,1,13,45,130,68,73,40,16,1,17,20,20,21,14,30,89.0,15,6,1,1,1.0,27,65.0,45.0,143,115.0,81.0,66.0,135.0,66.0,56.0,61.0,43.0,1,1,1,37,70.0,16,16.0,16.0,51,51,15,23,13.0,49,1,145,28.0,63,118,12,16,11,15,15,58,143,94,109,44,20,18,21,22,22,25,14,28,108.0,9,6,39,33,1.0,31,113.0,49.0,143,109.0,115.0,93.0,69.0,87.0,64.0,61.0,64.0,1,1,1,32,70.0,8,16.0,16.0,102,102,34,31,33.0,1,1,154,136.0,96,127,France,67935660,both,France,31.43333333
